energy_price,hash_price,token_price,timestamp
1.273450295640673,1.2703850888929205,1.0657478288670978,2025-05-25T04:15:00
1.2664285039994598,1.3542970396542784,1.048786030640044,2025-05-25T04:10:00
1.1449033775191,1.0881550420133588,1.017232559739162,2025-05-25T04:05:00
1.2719549372180643,1.2740477891093853,1.0230333295774177,2025-05-25T04:00:00
1.1912550145374525,0.9286584078740352,0.9991918403390697,2025-05-25T03:55:00
1.2367729184017437,1.0949011707723748,1.071223164992722,2025-05-25T03:50:00
1.1609042056724017,1.1870798324554372,1.1150377916026946,2025-05-25T03:45:00
1.212698297787252,1.194127105117258,1.0943333915028675,2025-05-25T03:40:00
1.2205757097472874,1.4009550944639697,1.0441881375698292,2025-05-25T03:35:00
1.1298558164846635,0.9842659675772314,1.0191054803700084,2025-05-25T03:30:00
1.2336025597411957,1.1788953291880822,1.022686607058632,2025-05-25T03:25:00
1.2694961643545684,1.2313608156970202,1.0537867863164094,2025-05-25T03:20:00
1.1923847679737323,1.3413686362195734,0.9668925092155494,2025-05-25T03:15:00
1.2679513774185858,0.9167787607047815,1.053648666195417,2025-05-25T03:10:00
1.1891927154770257,1.2582634612444923,1.0531084947866236,2025-05-25T03:05:00
1.239800252451352,1.2510517588536785,1.0808392480784919,2025-05-25T03:00:00
1.084946025859626,0.8355424457053857,1.0163777471421234,2025-05-25T02:55:00
1.315277462822234,1.3229474810402884,1.0172373177733058,2025-05-25T02:50:00
1.2674868187644053,1.4094501036385843,1.0482470584801846,2025-05-25T02:45:00
1.1767700206112046,1.0754713375711447,1.0343231741968621,2025-05-25T02:40:00
1.09059710607514,1.405223386868069,1.0620988210572582,2025-05-25T02:35:00
1.2017169667218122,1.1742840266107477,1.1117725078331355,2025-05-25T02:30:00
1.1131478892819553,0.8273131934954703,1.0109435204449944,2025-05-25T02:25:00
1.2055310280193772,1.0886303530861747,1.0297184927214507,2025-05-25T02:20:00
1.2017273667151018,1.227541307753546,1.0754358305629272,2025-05-25T02:15:00
1.1318572156844873,1.1722821889536246,1.0954260033015266,2025-05-25T02:10:00
1.232672640343297,1.2943918332228785,1.026578075019092,2025-05-25T02:05:00
1.2145196576008177,1.0955019960100905,1.129485275290305,2025-05-25T02:00:00
1.2205695757222255,0.8413338076751975,1.0054606815770923,2025-05-25T01:55:00
1.1696808060369426,1.2875934636165485,1.065018182518349,2025-05-25T01:50:00
1.0958444647125616,1.0460980442401624,1.0515728294399918,2025-05-25T01:45:00
1.212821510229132,1.4164946073083695,1.0669124800445215,2025-05-25T01:40:00
1.1476423186670075,1.0989954935621022,1.0694339559938733,2025-05-25T01:35:00
1.0888319543361622,1.1693174048018942,1.0295394320898996,2025-05-25T01:30:00
1.2230114356607398,0.8999687218780319,1.036655767641806,2025-05-25T01:25:00
1.2573981684370779,0.7016785862664732,1.028149195077741,2025-05-25T01:20:00
1.1473149497883495,1.08528092738094,1.031683803662357,2025-05-25T01:15:00
1.254215668886617,1.0756911109540175,1.052538134578058,2025-05-25T01:10:00
1.147641777953701,1.0197564738384075,1.0760691724664264,2025-05-25T01:05:00
1.1208053678116963,1.0484961689357797,1.0490594096386003,2025-05-25T01:00:00
1.1049945992280323,1.1130946718970611,1.012678651195587,2025-05-25T00:55:00
1.2149998148364505,1.0394510642410653,0.9858290836561278,2025-05-25T00:50:00
1.0907070917323556,1.2347929408180032,1.02796635892623,2025-05-25T00:45:00
1.1629883951714641,1.0564093185058396,1.0603558403671847,2025-05-25T00:40:00
1.0947210955172506,1.2035468361895705,1.0844425913518818,2025-05-25T00:35:00
1.0960637084752023,1.1644782979746318,1.0631976591148562,2025-05-25T00:30:00
1.1669384063678412,1.2366138729857727,1.0172939876562037,2025-05-25T00:25:00
1.0927198093176382,1.030375811234981,1.0760030523687436,2025-05-25T00:20:00
1.0877282310289853,1.198130718762079,1.047541865661373,2025-05-25T00:15:00
1.160806988642616,0.979462830280574,1.0246043067007367,2025-05-25T00:10:00
1.1801895873080896,0.9186341214859594,1.0027341222767612,2025-05-25T00:05:00
1.128663228208012,0.8107309701825414,1.033227716068041,2025-05-25T00:00:00
1.0597571635669407,0.8248141357127479,1.0234045554484268,2025-05-24T23:55:00
1.0629919130068703,0.6763567703330451,1.03266236026858,2025-05-24T23:50:00
1.0885064496600196,1.2461269373467534,0.97534659626498,2025-05-24T23:45:00
1.0965091107530214,1.0306022777526707,1.0570489951877786,2025-05-24T23:40:00
1.0269867331581468,1.2015580663618652,1.0527839033803092,2025-05-24T23:35:00
1.1084167900396253,0.852091704068829,1.0061611893976066,2025-05-24T23:30:00
1.0723948263828327,0.7321485211851579,1.0787532014663939,2025-05-24T23:25:00
0.9781593868742937,0.9312049275030888,0.9545693481928271,2025-05-24T23:20:00
1.0132974848974676,0.8657824260155107,1.0498214633551615,2025-05-24T23:15:00
1.0303117447826495,1.075035649423782,1.0574216005474597,2025-05-24T23:10:00
1.0476270383455697,0.8681240679441089,1.0154316605949987,2025-05-24T23:05:00
1.1414650041784256,0.8466740227900117,1.0185474150411353,2025-05-24T23:00:00
1.0546222008403656,1.2374918905807217,1.0437258461399495,2025-05-24T22:55:00
0.9963710827430539,0.6101440041838456,1.1182480495079115,2025-05-24T22:50:00
1.0451227786593686,0.8341610831657916,1.0582551539273926,2025-05-24T22:45:00
1.0121559875976969,0.9742957489550532,1.0384920800837303,2025-05-24T22:40:00
1.0416570605262108,0.7878283425160493,1.0626384176962762,2025-05-24T22:35:00
1.0500980101978092,0.7851141021345137,1.1035758365256028,2025-05-24T22:30:00
1.077175409834262,1.0478806368754794,1.0384359499772262,2025-05-24T22:25:00
1.011139652223413,1.1723379980397126,1.047907068866738,2025-05-24T22:20:00
1.0899400263799917,0.9964434742420645,1.053268415419655,2025-05-24T22:15:00
1.0490311561198953,0.7393191400130352,1.1014794388185778,2025-05-24T22:10:00
0.9638981452863253,1.0976723886164759,1.137738873978301,2025-05-24T22:05:00
1.1054071574413946,0.9417610821086964,1.0782765940959085,2025-05-24T22:00:00
1.0069145771139711,0.9102537996584006,1.076336273027247,2025-05-24T21:55:00
0.9444673998309973,0.5768157113543876,1.0067732382108305,2025-05-24T21:50:00
1.0645384141175107,0.754328234954048,1.0162439702374004,2025-05-24T21:45:00
1.081463202021937,0.9797489982919853,1.038344948544185,2025-05-24T21:40:00
0.9716191012806378,0.7549111016577525,1.0832126207061523,2025-05-24T21:35:00
0.9438004225779946,0.8738632523601906,1.0484428461831374,2025-05-24T21:30:00
0.9560953293396943,0.814513455076351,1.0995956919404433,2025-05-24T21:25:00
0.9962024079106523,0.8492068285854162,1.0058528717722794,2025-05-24T21:20:00
1.0201330237310215,0.7452367892492707,1.0729366945617713,2025-05-24T21:15:00
0.9805635637369784,0.9284710498232838,0.9618843849933904,2025-05-24T21:10:00
0.9529510005227356,1.037884965991283,1.0534074887871019,2025-05-24T21:05:00
1.018619695454589,0.5381529408689113,1.1078871743460081,2025-05-24T21:00:00
0.9239621476822882,0.7268753838079777,1.0572417790496613,2025-05-24T20:55:00
0.9870673592616069,0.8764384156843303,1.0349213080097077,2025-05-24T20:50:00
0.9170701736094181,0.9533073770571708,1.0745381679091408,2025-05-24T20:45:00
0.9490128099287954,0.6453861699214434,1.0557387709292794,2025-05-24T20:40:00
0.9178102194123393,0.7803155847597586,1.0506890129119573,2025-05-24T20:35:00
0.9167626528235592,0.399095145863497,1.097804066074877,2025-05-24T20:30:00
0.8967949514798809,0.6775811097176091,1.09451793240644,2025-05-24T20:25:00
0.9790599477751589,1.0488253225705009,1.0669236072226098,2025-05-24T20:20:00
0.8713696980945733,0.7401278095369821,1.010177321006517,2025-05-24T20:15:00
0.8672507357404586,0.44534212024745307,1.009750947833215,2025-05-24T20:10:00
1.0066077566228924,0.8710789024258407,1.0356948862130246,2025-05-24T20:05:00
0.9457973316287961,0.7187642087851613,1.0658011681534245,2025-05-24T20:00:00
0.7740490277951373,0.812348904191145,0.9625616690622874,2025-05-24T19:55:00
0.8614961333667649,0.7871911794754256,1.0264299978722076,2025-05-24T19:50:00
0.7956702473201531,0.7598362121632213,1.0493960400665219,2025-05-24T19:45:00
0.8353037708924239,0.602059819144215,1.0143754048841827,2025-05-24T19:40:00
0.7225407447509917,0.4783674337531434,1.0796923588248795,2025-05-24T19:35:00
0.8693063580952891,0.7331109993937643,1.053462335316853,2025-05-24T19:30:00
0.8158108675188008,0.854113611500612,1.0446075346832662,2025-05-24T19:25:00
0.8727196516833694,0.5939072900610942,1.0813778545934774,2025-05-24T19:20:00
0.7853505808185643,0.5995090365701188,1.0800964015303571,2025-05-24T19:15:00
0.8677018002466496,0.7854734765605761,0.9843071322978161,2025-05-24T19:10:00
0.8398287187319602,0.9971504327394586,1.036498109273743,2025-05-24T19:05:00
0.9327606867636343,0.9727780548714573,1.0911590621969904,2025-05-24T19:00:00
0.9253909544634844,0.5517754724824591,1.0173151757115715,2025-05-24T18:55:00
0.891323383531939,0.8043404213854904,1.006815204994858,2025-05-24T18:50:00
0.8330326429086923,0.7361067125416367,1.0039055086382163,2025-05-24T18:45:00
0.9460150989095171,0.7755334118257491,0.9978687056433901,2025-05-24T18:40:00
0.7665538272502118,0.6955136404984145,1.10022828019487,2025-05-24T18:35:00
0.7715651460613078,0.6339660337794707,1.0157684230571389,2025-05-24T18:30:00
0.8351705558429685,0.8831592999765356,1.0466078859441685,2025-05-24T18:25:00
0.9497585313114677,0.5692531945642021,1.0035677589183027,2025-05-24T18:20:00
0.824717973899608,0.7547620522292755,1.0091345983692472,2025-05-24T18:15:00
0.8235333866980333,0.9597825430952656,0.985953673255951,2025-05-24T18:10:00
0.7585443155587661,0.7086730913473384,1.092696837795914,2025-05-24T18:05:00
0.8759649309569812,0.8006823940009915,1.06930665080209,2025-05-24T18:00:00
0.8744412553091369,0.8970757692449183,1.0101087721168451,2025-05-24T17:55:00
0.8644364642461068,0.5850032800662998,1.0648048324904045,2025-05-24T17:50:00
0.7918090598553745,0.5557769331658022,1.072532512651756,2025-05-24T17:45:00
0.7863100877247893,0.5804891447130741,0.9341776912689378,2025-05-24T17:40:00
0.7554533633225704,1.0231056504725897,0.9498570726461587,2025-05-24T17:35:00
0.8228565991890255,0.660113445178033,1.018275189387188,2025-05-24T17:30:00
0.7632862433864289,0.7311866401518566,1.0666327561425089,2025-05-24T17:25:00
0.7571702038603504,0.631037386448187,1.0639664270985254,2025-05-24T17:20:00
0.7936822988966524,0.6048897735152781,0.9821522953475655,2025-05-24T17:15:00
0.7893267772781365,0.6621482878228624,1.0569455054061707,2025-05-24T17:10:00
0.7858958721349161,0.9021771498315099,1.0017373231709177,2025-05-24T17:05:00
0.835220173761367,0.7776322769708421,0.9918658585477019,2025-05-24T17:00:00
0.8150468395050718,0.8097241910455599,1.0427320936231432,2025-05-24T16:55:00
0.7959768963808923,0.671001951666264,1.0388607085979606,2025-05-24T16:50:00
0.818919674140812,0.8471818716686325,0.9884463012814984,2025-05-24T16:45:00
0.7596713803003042,0.7989210832159265,1.0189448808846848,2025-05-24T16:40:00
0.8140849915771349,0.5422401219139288,1.055788316272964,2025-05-24T16:35:00
0.8160193399945109,0.8163383669176756,1.0689200155747982,2025-05-24T16:30:00
0.7331000127157543,0.593848950971327,1.0760537417219198,2025-05-24T16:25:00
0.8578952823025363,0.8948688384169985,1.0419778539680518,2025-05-24T16:20:00
0.7639923147386503,0.7551424342116864,1.0698543103269682,2025-05-24T16:15:00
0.8126280845443399,0.6243374810040317,1.061436579743727,2025-05-24T16:10:00
0.8664769427103919,0.8395014750000062,1.022931952923216,2025-05-24T16:05:00
0.8547790532379728,0.6263169661805057,1.0253073135933675,2025-05-24T16:00:00
0.8105457298100928,0.827920973492522,1.0061246368815888,2025-05-24T15:55:00
0.7911327822114324,0.5442679224176914,1.0360867695404052,2025-05-24T15:50:00
0.8571566231540163,0.819270047473442,1.0940623352564118,2025-05-24T15:45:00
0.8441334467968793,0.8535244903013901,1.0374697598119085,2025-05-24T15:40:00
0.7801921983953515,0.6418282732337928,1.0730714344035186,2025-05-24T15:35:00
0.7721712615692694,0.644463308569305,1.0496289623434363,2025-05-24T15:30:00
0.7091970394912139,0.6635194142466947,1.1495732169177344,2025-05-24T15:25:00
0.8215081781215268,0.6271839028873958,1.0664067271093214,2025-05-24T15:20:00
0.8107559474912663,0.8218613444772996,1.0657423461504474,2025-05-24T15:15:00
0.872876597854942,0.7328141576145945,1.0303421165969293,2025-05-24T15:10:00
0.8352873645243724,0.6851358216769545,1.0944321848108034,2025-05-24T15:05:00
0.8854044338096134,0.8481566579798275,1.0398956408342617,2025-05-24T15:00:00
0.7852732644470104,0.6205982608458267,1.0939729833330967,2025-05-24T14:55:00
0.8785869426918205,0.8729163357396642,1.0476910168549236,2025-05-24T14:50:00
0.7968602745425098,1.03044418842887,1.0402622395559273,2025-05-24T14:45:00
0.8639005072657249,1.1928347685969696,1.0550949719176492,2025-05-24T14:40:00
0.7538845229661344,0.7188361412226486,1.0646781866521757,2025-05-24T14:35:00
0.8404672166617718,0.7236081996510301,1.0067607829145304,2025-05-24T14:30:00
0.7314494362920612,0.6602628800107264,0.9862542728938278,2025-05-24T14:25:00
0.8193847745614097,1.1196694451250613,0.9667010452541734,2025-05-24T14:20:00
0.856900618937008,1.1444252414982468,0.9983946585967356,2025-05-24T14:15:00
0.8110581983038571,1.1298684417546294,1.0785896544312177,2025-05-24T14:10:00
0.7868898293996235,0.78928028172796,1.0375649395985354,2025-05-24T14:05:00
0.8841030010042875,1.151821816711105,1.1007147347725719,2025-05-24T14:00:00
0.8390884516498566,0.8615607973659408,1.0592660001094907,2025-05-24T13:55:00
0.8223255467949687,0.6395072622270743,1.095302209387937,2025-05-24T13:50:00
0.8515181279994668,0.6417350477668042,1.076791556082261,2025-05-24T13:45:00
0.9839515604787042,0.9944036238306838,1.1246397934838872,2025-05-24T13:40:00
0.9125622538652804,0.7037458515246073,1.0563817429081042,2025-05-24T13:35:00
0.9158577219135966,1.058353958838986,1.034709690271501,2025-05-24T13:30:00
0.8824198485875948,1.0907860668700111,1.0785579743279425,2025-05-24T13:25:00
0.8719504712169048,1.215305927058057,1.0335504027964484,2025-05-24T13:20:00
0.7468745293461697,0.8806711963812572,1.0453320164012527,2025-05-24T13:15:00
0.835849371520391,0.819861933267833,1.0197877141238614,2025-05-24T13:10:00
0.8489552378167428,0.8459392522458952,1.0921115617614445,2025-05-24T13:05:00
0.7824892337776096,0.953736323349094,1.0394782982675288,2025-05-24T13:00:00
0.8216756885519219,0.8778651451940702,1.0682861458558484,2025-05-24T12:55:00
0.783878482017055,0.9586393860674599,1.0226215773470728,2025-05-24T12:50:00
0.8844375224133872,1.1607989674174604,1.093864496271997,2025-05-24T12:45:00
0.9307833688697259,0.9681071668303756,1.0646004601005146,2025-05-24T12:40:00
0.9487314386610056,0.8711209429136344,1.069717408643953,2025-05-24T12:35:00
0.9177341765000416,1.0156605173659232,1.0782758222351918,2025-05-24T12:30:00
0.8524802612707085,0.8368405638763639,1.001643936157943,2025-05-24T12:25:00
0.807753090441896,1.0201158008225841,1.0173062007902067,2025-05-24T12:20:00
0.820268565029925,1.227329704585235,1.0471079455877157,2025-05-24T12:15:00
0.8484661173533994,0.9333731825870132,1.0241714875038974,2025-05-24T12:10:00
0.8713212924512077,0.9168232377282077,0.9811519088436906,2025-05-24T12:05:00
0.9116698370566203,1.0241723471636506,1.0597972230365527,2025-05-24T12:00:00
0.8728841367455136,1.3765996608487552,1.1004682093220943,2025-05-24T11:55:00
0.9445164567116638,1.0604669160222457,1.0555786295334795,2025-05-24T11:50:00
0.9199676383870083,0.8857954762478485,1.0486564474192297,2025-05-24T11:45:00
0.9361586779303128,1.1674282241930547,1.0468764378428845,2025-05-24T11:40:00
0.9967284989684247,1.1762795381795506,1.012022556021353,2025-05-24T11:35:00
0.8848215202293492,1.31139533257783,1.027747968451348,2025-05-24T11:30:00
0.9689160690137657,1.1448735612574017,1.094193915784101,2025-05-24T11:25:00
0.9514585357699961,0.9228455530337141,1.0560081239223682,2025-05-24T11:20:00
0.9396858769310111,0.9125738631460089,1.0080913559879614,2025-05-24T11:15:00
1.0048506375780655,1.0660331760896349,1.038929484057523,2025-05-24T11:10:00
1.008788784940228,1.3156014869432548,1.065915305416494,2025-05-24T11:05:00
0.9217843957973529,1.0040971501955853,1.0109362983855728,2025-05-24T11:00:00
0.9642903352737197,1.1983816010807593,1.0866377457539864,2025-05-24T10:55:00
0.9917649068912181,1.0577631426525729,0.9844799258601427,2025-05-24T10:50:00
0.9683744241548604,1.2133184458969546,0.9709537916760074,2025-05-24T10:45:00
1.015608691643999,1.3775051570800647,1.0487732279050956,2025-05-24T10:40:00
1.00476045234598,1.199963207142198,1.0417315098686062,2025-05-24T10:35:00
1.0866804361717721,1.0767598366108104,1.0313080635926077,2025-05-24T10:30:00
0.9228961657304453,1.2428323018946155,1.0763361371606786,2025-05-24T10:25:00
0.9976502235057159,1.5139999918359017,1.056657054988359,2025-05-24T10:20:00
0.9627108744243904,1.1273556414887564,1.0664198983846238,2025-05-24T10:15:00
1.0427053497788665,1.2495608085543204,1.0304932192570302,2025-05-24T10:10:00
0.936003282970788,1.3456351060095557,1.020169086740573,2025-05-24T10:05:00
1.0385352613572727,1.3555326052050491,1.029416770774565,2025-05-24T10:00:00
0.9940687269821168,1.3261464839418067,1.0805411297239087,2025-05-24T09:55:00
0.9932062816643402,1.2743082587229864,0.9810437601036214,2025-05-24T09:50:00
0.9619223282669761,1.444538576300642,1.0123901898152632,2025-05-24T09:45:00
1.0153138799279349,1.4066086430882303,1.0847854316782612,2025-05-24T09:40:00
1.0970986620479304,1.1659000984232983,1.0813518610854453,2025-05-24T09:35:00
1.0459036302267517,1.3068610655551112,1.0437740086818967,2025-05-24T09:30:00
1.0828179436813463,1.2971006429339011,1.1060039710773386,2025-05-24T09:25:00
1.1389162695635464,1.190836387533892,1.0262380122056725,2025-05-24T09:20:00
1.073099588261633,0.9566490124700168,1.0241944064600952,2025-05-24T09:15:00
1.036174824203083,1.3920720136412528,1.0047405425808418,2025-05-24T09:10:00
1.0916537706599925,1.1916691687031018,1.0350783731738582,2025-05-24T09:05:00
1.0452240857449178,1.2224719257114602,1.0520658272922518,2025-05-24T09:00:00
1.051334894500277,1.322294625090354,1.0506930240645413,2025-05-24T08:55:00
1.0046459676757893,1.1422406714939233,1.0341910625247692,2025-05-24T08:50:00
1.1310035610272375,1.3502336154433348,1.032069819017185,2025-05-24T08:45:00
